term,doc_info,doc_freq
rearing,87 (1),1
rearmost,"438 (1), 440 (1)",2
rearrangement,152 (1),1
rearview,"2 (3), 471 (1)",2
rearward,"87 (1), 446 (1), 465 (2)",3
reason,"0 (2), 3 (1), 4 (1), 5 (4), 15 (1), 18 (1), 20 (1), 22 (1), 24 (2), 25 (1), 26 (2), 29 (2), 45 (1), 48 (3), 60 (1), 61 (1), 67 (1), 69 (2), 73 (1), 76 (1), 77 (1), 79 (1), 80 (1), 83 (3), 87 (2), 91 (4), 95 (1), 96 (2), 98 (1), 100 (2), 101 (2), 102 (5), 107 (1), 115 (3), 116 (2), 120 (5), 126 (2), 133 (1), 140 (1), 149 (2), 150 (1), 151 (1), 157 (1), 163 (2), 167 (1), 169 (3), 170 (1), 171 (1), 172 (1), 173 (1), 175 (2), 179 (1), 185 (1), 188 (1), 379 (1), 380 (1), 384 (1), 385 (1), 387 (1), 388 (2), 398 (1), 409 (5), 415 (2), 425 (2), 428 (1), 429 (11), 430 (2), 431 (1), 432 (1), 433 (1), 437 (1), 439 (2), 443 (1), 446 (2), 447 (8), 451 (1), 454 (1), 455 (1), 456 (1), 461 (1), 464 (2), 465 (6), 466 (2), 467 (1), 471 (1), 472 (3), 473 (1), 474 (1), 475 (1), 477 (1), 481 (9)",91
reasonable,"0 (2), 4 (2), 5 (1), 44 (1), 50 (2), 51 (1), 52 (1), 58 (2), 62 (1), 65 (1), 67 (1), 69 (1), 77 (1), 80 (1), 85 (1), 100 (1), 101 (4), 102 (1), 125 (1), 132 (1), 143 (1), 155 (3), 161 (1), 336 (1), 384 (3), 398 (2), 404 (1), 408 (4), 409 (4), 423 (1), 424 (1), 425 (1), 426 (1), 429 (4), 447 (1), 449 (1), 456 (1), 465 (3), 472 (1), 473 (1), 474 (2), 476 (1), 480 (2)",43
reasonably,"0 (1), 15 (1), 19 (1), 50 (1), 51 (1), 62 (1), 80 (1), 87 (1), 89 (1), 100 (2), 106 (1), 132 (1), 183 (1), 403 (1), 429 (2), 437 (1), 452 (1), 453 (1), 465 (1)",19
reasoned,"91 (1), 429 (2), 447 (1), 452 (1)",4
reasoning,"9 (1), 103 (1), 329 (1), 475 (1)",4
reassembled,"130 (1), 142 (1), 399 (1)",3
reassembling,8 (1),1
reassembly,"169 (1), 170 (1)",2
reassess,"80 (4), 120 (1), 380 (1), 396 (3), 398 (1), 461 (1), 465 (2), 481 (2)",8
reassessed,"57 (1), 80 (1), 122 (1), 124 (1), 138 (2), 140 (1), 166 (2), 174 (2), 402 (1)",9
reassessment,"2 (2), 4 (1), 10 (1), 44 (1), 57 (2), 69 (1), 80 (2), 86 (1), 120 (1), 125 (1), 136 (1), 161 (1), 166 (1), 206 (1), 393 (2), 401 (2)",16
reassigned,434 (1),1
reassignment,"157 (1), 428 (2)",2
reassurance,99 (1),1
reassure,440 (1),1
reassuring,398 (2),1
rebounding,0 (1),1
rebuild,"87 (1), 100 (1)",2
rebuilding,"380 (1), 446 (1)",2
rebuilds,8 (1),1
rebuilt,"1 (1), 57 (1), 111 (5), 429 (2), 446 (1), 447 (1)",6
recalculate,12 (1),1
recall,"5 (1), 59 (1), 69 (2), 95 (17), 142 (2), 160 (6), 169 (3), 179 (3), 181 (1), 188 (2), 381 (1), 388 (1), 398 (1), 406 (3), 415 (4), 424 (5), 429 (21), 443 (1), 447 (3), 453 (1), 458 (1), 461 (2), 462 (3), 464 (1), 465 (2), 472 (5)",26
recalled,"4 (1), 5 (2), 53 (1), 55 (1), 57 (1), 69 (2), 95 (1), 152 (1), 157 (1), 179 (1), 379 (1), 388 (1), 398 (1), 425 (11), 426 (1), 429 (28), 431 (1), 443 (3), 447 (15), 455 (4), 458 (3), 465 (1), 475 (1)",23
recalling,"472 (1), 473 (1)",2
reccurrence,173 (1),1
receipt,"42 (1), 144 (1), 145 (1), 155 (1), 169 (2), 170 (1), 408 (1), 454 (1), 455 (1), 465 (1), 467 (1)",11
receive,"0 (1), 4 (2), 5 (1), 19 (1), 20 (2), 23 (2), 24 (1), 25 (1), 35 (1), 44 (2), 45 (1), 50 (2), 57 (2), 58 (4), 69 (2), 71 (4), 74 (1), 76 (3), 77 (1), 80 (1), 87 (2), 88 (1), 89 (1), 91 (4), 93 (1), 95 (2), 99 (1), 101 (2), 106 (3), 110 (1), 113 (7), 115 (1), 116 (1), 117 (3), 125 (1), 126 (3), 127 (1), 130 (1), 131 (1), 136 (1), 138 (1), 141 (1), 144 (8), 150 (1), 151 (1), 154 (1), 160 (2), 167 (1), 168 (1), 169 (1), 170 (1), 172 (1), 175 (3), 177 (2), 178 (1), 179 (1), 182 (1), 183 (2), 190 (5), 306 (4), 308 (1), 381 (1), 383 (1), 385 (1), 387 (2), 388 (1), 403 (1), 429 (11), 438 (1), 446 (1), 447 (1), 451 (2), 452 (2), 453 (1), 456 (1), 457 (1), 459 (1), 461 (1), 464 (1), 465 (2), 467 (5), 470 (2), 474 (3), 475 (1), 476 (1)",85
received,"0 (1), 2 (2), 3 (3), 4 (2), 5 (2), 6 (1), 7 (1), 8 (2), 9 (3), 10 (1), 11 (1), 12 (1), 13 (1), 15 (1), 16 (1), 18 (1), 21 (2), 24 (1), 25 (1), 26 (1), 35 (2), 39 (3), 40 (6), 42 (1), 43 (3), 44 (2), 45 (1), 47 (3), 48 (3), 49 (2), 51 (1), 53 (2), 54 (1), 57 (2), 58 (11), 59 (6), 60 (1), 62 (2), 63 (1), 64 (1), 66 (1), 69 (7), 71 (3), 72 (4), 74 (3), 75 (3), 76 (3), 79 (2), 86 (2), 87 (5), 88 (3), 89 (3), 91 (5), 93 (2), 94 (2), 95 (1), 97 (1), 98 (1), 101 (3), 102 (1), 107 (2), 109 (2), 110 (1), 111 (2), 113 (1), 116 (2), 117 (5), 118 (1), 119 (1), 125 (2), 126 (6), 127 (8), 128 (1), 130 (2), 132 (1), 133 (2), 135 (2), 138 (8), 140 (6), 142 (4), 143 (1), 144 (3), 145 (1), 147 (1), 148 (1), 149 (1), 150 (2), 152 (1), 154 (2), 155 (1), 157 (1), 158 (1), 160 (2), 161 (6), 162 (1), 163 (2), 165 (3), 166 (3), 167 (1), 168 (5), 170 (2), 171 (3), 172 (2), 173 (1), 176 (1), 178 (1), 179 (1), 180 (2), 181 (3), 188 (3), 189 (3), 190 (2), 206 (2), 268 (1), 290 (1), 304 (1), 308 (1), 316 (1), 329 (2), 336 (1), 344 (2), 378 (1), 379 (1), 383 (1), 384 (4), 385 (2), 387 (6), 388 (8), 391 (1), 394 (1), 397 (1), 398 (3), 402 (1), 406 (1), 408 (1), 409 (1), 411 (1), 416 (1), 417 (1), 418 (3), 423 (2), 424 (1), 425 (4), 426 (8), 427 (1), 429 (14), 430 (1), 433 (4), 434 (2), 437 (2), 438 (2), 440 (1), 443 (4), 445 (2), 446 (3), 447 (7), 448 (4), 451 (4), 452 (4), 453 (4), 454 (4), 455 (2), 456 (6), 458 (4), 460 (4), 462 (2), 464 (3), 465 (13), 466 (1), 467 (4), 470 (2), 471 (3), 472 (5), 473 (8), 474 (3), 475 (1), 476 (2), 477 (1), 478 (1), 479 (1), 480 (3), 481 (2)",182
receiver,"0 (1), 59 (1), 188 (2), 388 (2), 426 (2), 438 (1), 447 (1), 451 (2), 456 (1), 461 (3), 465 (2)",11
receives,"12 (1), 29 (1), 40 (1), 69 (2), 71 (1), 91 (1), 106 (1), 113 (1), 127 (1), 133 (1), 141 (1), 144 (1), 151 (1), 162 (1), 190 (2), 306 (1), 388 (1), 426 (1), 429 (1), 438 (1), 442 (1), 454 (1), 461 (1), 465 (3), 467 (2), 479 (1), 480 (2)",27
receiving,"5 (1), 9 (1), 11 (1), 21 (1), 23 (2), 39 (1), 44 (1), 50 (2), 51 (2), 53 (1), 55 (1), 58 (3), 59 (1), 69 (2), 74 (4), 76 (2), 91 (4), 103 (1), 113 (1), 117 (1), 120 (1), 127 (2), 133 (1), 140 (1), 142 (2), 152 (1), 161 (1), 180 (1), 185 (1), 197 (2), 306 (2), 380 (1), 388 (2), 401 (1), 408 (1), 426 (3), 427 (1), 430 (1), 437 (1), 445 (1), 447 (2), 453 (1), 454 (3), 456 (1), 458 (2), 465 (1), 471 (1), 472 (1), 473 (1)",49
recent,"0 (5), 4 (1), 5 (4), 7 (2), 8 (4), 9 (1), 17 (2), 19 (2), 22 (1), 23 (2), 24 (1), 27 (1), 30 (1), 31 (3), 32 (2), 33 (1), 34 (1), 36 (1), 42 (1), 43 (2), 44 (1), 45 (3), 46 (2), 49 (1), 50 (1), 51 (1), 52 (1), 54 (1), 57 (3), 60 (2), 64 (1), 66 (3), 67 (1), 68 (1), 69 (2), 71 (2), 73 (1), 74 (1), 77 (1), 78 (2), 79 (3), 80 (3), 82 (1), 83 (1), 84 (1), 85 (1), 86 (3), 87 (3), 89 (3), 91 (1), 93 (1), 95 (1), 96 (2), 97 (2), 99 (1), 100 (1), 102 (1), 103 (1), 105 (3), 106 (1), 107 (3), 108 (1), 109 (1), 110 (1), 111 (7), 112 (2), 113 (2), 114 (2), 116 (2), 118 (1), 123 (2), 125 (3), 126 (4), 128 (1), 130 (1), 135 (1), 137 (5), 140 (1), 141 (2), 142 (2), 143 (2), 144 (1), 147 (1), 148 (1), 149 (3), 151 (2), 153 (1), 154 (2), 155 (4), 157 (1), 159 (1), 160 (4), 161 (3), 163 (5), 164 (1), 169 (2), 170 (1), 173 (5), 175 (2), 177 (3), 181 (1), 190 (2), 206 (6), 304 (1), 310 (1), 317 (1), 344 (3), 356 (1), 377 (2), 378 (2), 382 (1), 383 (3), 397 (1), 398 (3), 402 (1), 415 (1), 422 (2), 426 (2), 429 (3), 431 (1), 433 (2), 437 (1), 439 (2), 444 (2), 445 (2), 447 (2), 448 (7), 450 (1), 451 (1), 452 (3), 453 (2), 455 (6), 456 (4), 459 (1), 463 (1), 465 (3), 466 (1), 467 (6), 469 (2), 471 (1), 473 (1), 475 (3), 480 (12), 481 (23)",144
recently,"0 (3), 4 (3), 7 (3), 8 (1), 10 (1), 20 (1), 23 (1), 25 (1), 26 (1), 29 (1), 31 (3), 32 (1), 36 (1), 38 (1), 39 (1), 40 (1), 43 (1), 44 (1), 47 (1), 48 (1), 54 (1), 61 (1), 63 (2), 64 (1), 66 (2), 71 (3), 75 (1), 76 (1), 87 (1), 91 (1), 96 (4), 97 (1), 99 (1), 101 (1), 110 (1), 113 (2), 125 (3), 126 (1), 130 (1), 132 (1), 136 (2), 137 (1), 153 (1), 156 (1), 157 (2), 161 (1), 163 (1), 164 (1), 165 (1), 173 (2), 190 (1), 206 (1), 305 (1), 397 (1), 398 (1), 402 (1), 409 (2), 419 (1), 425 (4), 429 (2), 446 (1), 450 (1), 452 (1), 455 (3), 460 (2), 467 (3), 468 (1), 472 (3), 473 (3), 474 (1), 475 (3), 480 (1), 481 (4)",73
receptacle,"4 (1), 42 (1), 447 (1), 465 (2)",4
reception,"47 (1), 62 (1), 188 (1), 189 (1)",4
receptive,290 (1),1
recertification,"69 (2), 71 (4), 77 (1), 101 (3), 155 (1), 172 (1)",6
recertified,"69 (1), 71 (1), 77 (1), 101 (1), 447 (1)",5
recess,73 (2),1
recessed,"8 (1), 380 (1), 447 (3), 451 (1), 465 (2)",5
recharge,"39 (1), 72 (3), 81 (1), 100 (1), 101 (3), 108 (2), 115 (3), 144 (1), 147 (2), 168 (1), 290 (1), 427 (11), 443 (5)",13
rechargeable,144 (1),1
recharged,"72 (1), 81 (2), 115 (1), 147 (1), 157 (1), 168 (1), 182 (1), 183 (1), 427 (4), 443 (8), 464 (1)",11
recharging,"39 (2), 72 (4), 101 (2), 290 (1), 427 (10), 443 (5)",6
recheck,"144 (1), 181 (3)",2
recipient,"437 (1), 447 (1)",2
reciprocal,79 (1),1
reckless,437 (2),1
reclaim,3 (2),1
reclaimed,"3 (1), 80 (1), 147 (1)",3
reclaimer,428 (1),1
reclamation,"161 (1), 383 (1)",2
reclassification,"4 (1), 18 (4), 59 (1), 71 (1), 316 (1), 469 (1), 475 (2)",7
reclassified,"18 (2), 135 (1), 316 (2), 475 (3)",4
reclassifying,316 (1),1
reclined,"424 (1), 465 (1)",2
reclining,"440 (1), 465 (1)",2
reclosing,157 (2),1
recognition,"0 (3), 5 (8), 6 (1), 9 (3), 26 (1), 31 (1), 39 (1), 61 (2), 62 (1), 69 (2), 80 (3), 89 (3), 107 (1), 113 (2), 118 (1), 120 (4), 125 (1), 135 (1), 140 (7), 148 (1), 152 (2), 155 (9), 157 (1), 161 (10), 163 (1), 166 (8), 171 (1), 172 (1), 179 (2), 206 (1), 382 (1), 396 (1), 403 (1), 426 (1), 429 (6), 431 (1), 437 (1), 439 (1), 442 (4), 447 (1), 451 (1), 453 (3), 465 (1), 470 (1), 472 (5), 480 (1), 481 (2)",47
recognizable,"0 (2), 61 (1), 82 (1), 93 (1), 101 (1), 109 (1), 162 (1), 190 (1), 206 (1), 475 (1)",10
recognize,"0 (1), 4 (2), 9 (2), 21 (1), 23 (1), 26 (1), 31 (2), 39 (1), 40 (1), 41 (2), 43 (1), 47 (1), 53 (1), 57 (1), 58 (1), 69 (7), 70 (2), 72 (1), 74 (1), 77 (1), 79 (3), 86 (1), 89 (1), 91 (1), 103 (1), 107 (3), 108 (1), 111 (1), 120 (1), 121 (1), 125 (3), 128 (1), 135 (1), 140 (1), 155 (1), 157 (1), 161 (1), 166 (2), 181 (2), 185 (1), 190 (4), 306 (1), 399 (1), 419 (1), 420 (3), 425 (1), 426 (1), 429 (3), 442 (1), 443 (2), 446 (2), 447 (1), 453 (1), 458 (1), 460 (1), 466 (1), 472 (1), 473 (2), 474 (1), 480 (4), 481 (2)",61
recognized,"0 (3), 1 (1), 4 (6), 6 (1), 8 (2), 9 (3), 10 (1), 16 (1), 26 (3), 30 (1), 35 (1), 40 (2), 43 (1), 49 (1), 52 (1), 56 (1), 57 (9), 58 (1), 59 (2), 62 (1), 64 (2), 69 (3), 71 (1), 72 (1), 76 (1), 78 (3), 79 (1), 80 (3), 87 (1), 89 (2), 91 (2), 100 (1), 101 (1), 106 (2), 107 (3), 111 (2), 113 (2), 114 (2), 125 (3), 132 (1), 134 (1), 135 (1), 140 (1), 142 (1), 143 (1), 149 (1), 151 (1), 155 (7), 157 (2), 160 (1), 161 (2), 166 (3), 169 (5), 170 (2), 171 (1), 173 (1), 183 (1), 189 (3), 190 (5), 206 (1), 290 (1), 308 (1), 379 (1), 380 (1), 382 (1), 383 (1), 384 (1), 387 (1), 396 (1), 398 (1), 405 (1), 407 (1), 408 (2), 420 (1), 425 (3), 429 (2), 433 (2), 434 (1), 439 (1), 446 (1), 447 (1), 448 (1), 450 (1), 451 (3), 452 (1), 453 (2), 454 (5), 456 (2), 457 (1), 459 (2), 460 (2), 461 (1), 462 (2), 465 (4), 466 (1), 467 (3), 470 (1), 472 (4), 473 (2), 474 (1), 475 (1), 476 (1), 480 (3)",103
recognizes,"7 (1), 19 (1), 21 (1), 47 (2), 52 (1), 57 (1), 61 (1), 66 (1), 83 (1), 104 (1), 112 (1), 121 (1), 125 (1), 130 (1), 137 (3), 149 (1), 383 (1), 384 (1), 398 (1), 420 (1), 425 (1), 429 (2), 442 (1), 447 (1), 449 (1), 451 (1), 453 (1), 456 (1), 457 (1), 459 (1), 460 (1), 461 (1), 463 (1), 465 (1), 467 (3), 469 (1), 476 (1), 481 (1)",38
recognizing,"44 (1), 62 (1), 69 (4), 70 (1), 80 (1), 91 (2), 308 (1), 344 (1), 385 (1), 406 (1), 423 (1), 425 (1), 429 (6), 446 (1), 465 (1), 470 (1), 481 (1)",17
recollect,462 (1),1
recollected,9 (1),1
recollection,"5 (1), 9 (1), 20 (1), 100 (1), 188 (2), 415 (1), 429 (1), 447 (3), 464 (1), 465 (1), 472 (4)",11
recommenced,"0 (2), 38 (1)",2
recommend,"0 (1), 30 (2), 35 (2), 43 (1), 59 (1), 86 (3), 87 (3), 121 (1), 126 (1), 130 (1), 149 (1), 190 (1), 206 (3), 396 (1), 409 (1), 447 (1), 451 (1), 452 (10), 455 (1)",19
recommendation,"0 (1), 3 (2), 4 (4), 5 (2), 8 (1), 9 (10), 10 (7), 18 (1), 21 (1), 29 (6), 30 (4), 35 (2), 40 (1), 43 (1), 44 (7), 57 (3), 60 (3), 61 (4), 64 (6), 66 (6), 69 (2), 79 (1), 80 (11), 81 (2), 86 (33), 87 (3), 95 (2), 100 (4), 106 (2), 110 (3), 111 (2), 122 (2), 124 (2), 125 (9), 129 (1), 133 (3), 136 (1), 137 (6), 138 (3), 140 (6), 141 (1), 142 (1), 149 (4), 155 (24), 157 (6), 158 (1), 159 (4), 160 (3), 161 (2), 166 (8), 173 (1), 174 (5), 179 (2), 184 (1), 186 (2), 187 (1), 190 (5), 191 (1), 192 (1), 193 (1), 194 (1), 195 (1), 196 (10), 198 (1), 199 (1), 200 (1), 201 (1), 202 (1), 203 (1), 204 (1), 205 (9), 206 (1), 207 (1), 208 (1), 209 (1), 210 (1), 211 (1), 212 (1), 213 (1), 214 (1), 215 (1), 216 (1), 217 (1), 218 (1), 219 (1), 220 (1), 221 (1), 222 (1), 223 (1), 224 (1), 225 (1), 226 (1), 227 (1), 228 (1), 229 (3), 230 (3), 231 (1), 232 (1), 233 (1), 234 (1), 235 (1), 236 (1), 237 (1), 238 (1), 239 (1), 240 (1), 241 (1), 242 (1), 243 (1), 244 (1), 245 (1), 246 (4), 247 (1), 248 (3), 249 (3), 250 (1), 251 (1), 252 (1), 253 (1), 254 (1), 255 (1), 256 (1), 257 (1), 258 (1), 259 (1), 260 (1), 261 (1), 262 (1), 263 (1), 264 (1), 265 (1), 266 (1), 267 (1), 268 (3), 269 (1), 270 (1), 271 (1), 272 (1), 273 (1), 274 (1), 275 (1), 276 (1), 277 (1), 278 (1), 279 (1), 280 (1), 281 (1), 282 (1), 283 (1), 284 (1), 285 (1), 286 (1), 287 (1), 288 (1), 289 (1), 290 (7), 291 (1), 292 (1), 293 (1), 295 (1), 296 (1), 297 (1), 298 (1), 299 (1), 300 (1), 301 (1), 302 (1), 303 (1), 304 (1), 305 (1), 306 (1), 307 (1), 308 (7), 309 (1), 310 (1), 311 (1), 312 (1), 313 (1), 314 (1), 315 (1), 317 (3), 318 (1), 319 (1), 320 (1), 321 (1), 322 (1), 323 (1), 324 (1), 325 (1), 326 (1), 327 (1), 329 (1), 331 (1), 332 (1), 333 (1), 334 (1), 335 (1), 337 (1), 338 (1), 339 (1), 341 (1), 342 (1), 343 (1), 344 (5), 345 (1), 346 (1), 347 (1), 348 (1), 349 (1), 350 (1), 351 (1), 352 (1), 353 (1), 354 (1), 355 (1), 356 (1), 357 (1), 358 (1), 359 (1), 360 (1), 361 (1), 362 (1), 363 (1), 364 (1), 365 (1), 366 (1), 367 (1), 368 (1), 369 (1), 370 (1), 371 (1), 372 (1), 373 (1), 374 (1), 375 (1), 376 (1), 377 (7), 379 (1), 380 (1), 383 (1), 384 (2), 385 (9), 388 (2), 393 (6), 396 (2), 397 (2), 398 (12), 401 (4), 402 (1), 404 (1), 405 (1), 408 (3), 409 (1), 415 (2), 419 (1), 420 (8), 423 (7), 425 (1), 429 (25), 431 (3), 434 (2), 440 (10), 444 (5), 446 (1), 447 (15), 450 (2), 451 (2), 452 (23), 453 (4), 455 (8), 456 (5), 457 (1), 459 (2), 460 (9), 461 (3), 462 (6), 465 (17), 466 (3), 467 (2), 469 (3), 472 (7), 473 (1), 474 (3), 475 (3), 476 (3), 481 (12)",286
recommended,"0 (8), 3 (2), 4 (4), 8 (2), 9 (4), 10 (2), 11 (2), 12 (1), 13 (3), 15 (1), 18 (2), 20 (1), 21 (1), 22 (2), 23 (1), 26 (4), 27 (2), 30 (4), 31 (6), 33 (3), 35 (1), 36 (2), 40 (1), 42 (2), 43 (4), 44 (5), 45 (1), 48 (1), 51 (2), 54 (1), 57 (3), 58 (1), 59 (5), 60 (1), 61 (2), 62 (2), 63 (1), 64 (3), 66 (1), 68 (1), 69 (1), 73 (3), 75 (2), 77 (5), 79 (2), 80 (3), 81 (1), 82 (1), 86 (3), 87 (5), 94 (2), 95 (7), 100 (13), 101 (2), 102 (1), 107 (1), 109 (1), 110 (2), 111 (2), 112 (1), 113 (1), 114 (1), 115 (8), 122 (1), 124 (1), 125 (4), 129 (1), 130 (1), 132 (2), 136 (1), 137 (4), 138 (2), 139 (4), 140 (2), 141 (3), 142 (1), 147 (3), 149 (2), 151 (1), 154 (3), 155 (8), 157 (3), 158 (1), 159 (1), 161 (1), 165 (3), 166 (3), 168 (1), 169 (1), 170 (1), 172 (1), 173 (2), 174 (4), 179 (1), 182 (1), 183 (1), 190 (4), 304 (1), 308 (2), 344 (1), 377 (2), 378 (1), 380 (1), 385 (6), 388 (1), 396 (3), 398 (4), 402 (2), 404 (1), 406 (1), 408 (1), 409 (4), 415 (2), 420 (1), 422 (2), 423 (1), 429 (7), 431 (2), 434 (1), 437 (3), 440 (4), 443 (3), 445 (3), 446 (1), 447 (5), 448 (1), 450 (1), 453 (1), 455 (6), 456 (1), 459 (1), 462 (1), 465 (5), 466 (6), 467 (3), 468 (1), 469 (1), 471 (2), 472 (16), 473 (2), 474 (1), 475 (1), 480 (6), 481 (14)",144
recommending,"157 (1), 304 (1), 380 (1)",3
recommends,"0 (1), 4 (1), 10 (1), 21 (1), 30 (1), 33 (1), 41 (1), 44 (3), 59 (2), 61 (1), 66 (2), 69 (1), 77 (1), 80 (2), 86 (2), 95 (2), 100 (3), 106 (2), 108 (1), 125 (1), 130 (1), 135 (1), 142 (1), 151 (1), 159 (1), 190 (2), 205 (5), 230 (1), 308 (2), 344 (1), 379 (1), 380 (2), 383 (1), 384 (2), 397 (1), 398 (4), 405 (1), 406 (1), 429 (2), 437 (1), 446 (1), 447 (1), 451 (2), 453 (2), 456 (3), 457 (1), 459 (1), 461 (4), 465 (4), 467 (3), 472 (3), 475 (2), 476 (3), 480 (3)",54
recon,169 (2),1
recondition,158 (1),1
reconditioned,"4 (2), 15 (1), 69 (1), 73 (12), 95 (19), 112 (9), 142 (2), 158 (14), 169 (25), 170 (12), 447 (3)",11
reconditioning,"73 (9), 95 (6), 112 (11), 142 (3), 158 (8), 169 (16), 170 (28)",7
reconditions,"158 (1), 170 (1)",2
reconfigure,106 (1),1
reconfigured,"108 (1), 305 (1)",2
reconnaissance,"44 (2), 145 (2), 450 (1), 452 (2)",4
reconnected,"0 (1), 387 (1), 447 (1), 455 (1)",4
reconnecting,16 (1),1
reconsider,"0 (1), 172 (2), 205 (1)",3
reconsolidate,96 (1),1
reconstruct,"57 (1), 80 (1), 100 (1)",3
reconstructed,"2 (1), 52 (2), 85 (2), 118 (1), 125 (1), 135 (1), 407 (1), 465 (1)",8
reconstructing,"80 (1), 472 (1)",2
reconstruction,"2 (3), 62 (5), 64 (1), 82 (1), 106 (2), 123 (1), 151 (2), 161 (1), 206 (1), 452 (1), 471 (1)",11
recontoured,439 (2),1
record,"0 (1), 2 (1), 4 (5), 5 (6), 6 (1), 8 (2), 9 (1), 12 (2), 13 (2), 15 (1), 17 (2), 19 (1), 20 (4), 22 (2), 23 (3), 24 (2), 25 (1), 26 (3), 28 (2), 30 (4), 31 (8), 32 (2), 36 (4), 39 (4), 41 (3), 43 (3), 44 (6), 48 (10), 50 (1), 51 (4), 52 (2), 53 (3), 54 (7), 55 (1), 56 (2), 57 (22), 58 (3), 59 (5), 60 (1), 61 (2), 62 (2), 63 (2), 64 (3), 65 (1), 66 (1), 67 (1), 68 (2), 69 (26), 71 (9), 72 (5), 74 (1), 75 (3), 76 (4), 77 (3), 79 (11), 80 (36), 81 (7), 82 (3), 86 (3), 87 (3), 88 (5), 89 (3), 91 (13), 93 (3), 95 (19), 96 (3), 97 (2), 99 (3), 100 (5), 101 (2), 104 (3), 106 (3), 107 (1), 108 (1), 109 (1), 110 (8), 111 (2), 112 (1), 113 (6), 114 (1), 115 (3), 116 (5), 118 (2), 119 (3), 120 (2), 122 (2), 124 (6), 125 (4), 126 (1), 127 (3), 128 (1), 131 (4), 132 (6), 133 (1), 135 (1), 136 (2), 138 (5), 139 (2), 140 (4), 142 (9), 143 (6), 144 (1), 145 (1), 148 (3), 151 (9), 154 (3), 155 (6), 158 (4), 161 (2), 162 (3), 163 (1), 169 (6), 170 (9), 172 (9), 173 (3), 174 (1), 175 (1), 176 (4), 177 (1), 178 (2), 181 (2), 183 (1), 184 (1), 185 (1), 186 (1), 187 (1), 189 (1), 190 (2), 191 (1), 192 (1), 193 (1), 194 (1), 195 (1), 196 (1), 198 (1), 199 (1), 200 (1), 201 (1), 202 (1), 203 (1), 204 (1), 205 (2), 206 (1), 207 (1), 208 (1), 209 (1), 210 (1), 211 (1), 212 (1), 213 (1), 214 (1), 215 (1), 216 (1), 217 (1), 218 (1), 219 (1), 220 (1), 221 (1), 222 (1), 223 (1), 224 (1), 225 (1), 226 (1), 227 (1), 228 (1), 229 (1), 230 (1), 231 (1), 232 (1), 233 (1), 234 (1), 235 (1), 236 (1), 237 (1), 238 (1), 239 (1), 240 (1), 241 (1), 242 (1), 243 (1), 244 (1), 245 (1), 246 (1), 247 (1), 248 (1), 249 (1), 250 (1), 251 (1), 252 (1), 253 (1), 254 (1), 255 (1), 256 (1), 257 (1), 258 (1), 259 (1), 260 (1), 261 (1), 262 (1), 263 (1), 264 (1), 265 (1), 266 (1), 267 (1), 268 (1), 269 (1), 270 (1), 271 (1), 272 (1), 273 (1), 274 (1), 275 (1), 276 (1), 277 (1), 278 (1), 279 (1), 280 (1), 281 (1), 282 (1), 283 (1), 284 (1), 285 (1), 286 (1), 287 (1), 288 (1), 289 (1), 290 (1), 291 (1), 292 (1), 293 (1), 294 (1), 295 (1), 296 (1), 297 (1), 298 (1), 299 (1), 300 (1), 301 (1), 302 (1), 303 (1), 304 (1), 305 (1), 306 (1), 307 (1), 308 (1), 309 (1), 310 (1), 311 (1), 312 (1), 313 (1), 314 (1), 315 (1), 316 (1), 317 (1), 318 (1), 319 (1), 320 (1), 321 (1), 322 (1), 323 (1), 324 (1), 325 (1), 326 (1), 327 (1), 328 (1), 329 (1), 330 (2), 331 (1), 332 (1), 333 (1), 334 (1), 335 (1), 336 (1), 337 (1), 338 (1), 339 (1), 340 (1), 341 (1), 342 (1), 343 (1), 344 (1), 345 (1), 346 (1), 347 (1), 348 (1), 349 (1), 350 (1), 351 (1), 352 (1), 353 (1), 354 (1), 355 (1), 356 (1), 357 (1), 358 (1), 359 (1), 360 (1), 361 (1), 362 (1), 363 (1), 364 (1), 365 (1), 366 (1), 367 (1), 368 (1), 369 (1), 370 (1), 371 (1), 372 (1), 373 (1), 374 (1), 375 (1), 376 (1), 378 (1), 380 (2), 384 (4), 391 (1), 397 (2), 399 (1), 400 (2), 402 (1), 404 (1), 420 (1), 423 (2), 429 (8), 433 (3), 434 (2), 437 (3), 439 (6), 444 (3), 445 (1), 446 (4), 447 (12), 448 (3), 449 (4), 451 (6), 452 (10), 455 (2), 456 (2), 457 (8), 460 (11), 461 (1), 462 (1), 463 (7), 464 (1), 465 (14), 467 (6), 469 (4), 470 (3), 471 (3), 472 (8), 473 (7), 475 (5), 476 (4), 478 (8), 479 (1), 480 (7), 481 (8)",358
recordable,"461 (1), 472 (1)",2
